"Date","Maximum Temperature degrees (F)","Minimum Temperature degrees (F)","Precipitation (inches)","Snow (inches)","Snow Depth (inches)"
"1954-01-19","18.0","-2.0","T","T","1.00"
"1954-01-20","8.0","-15.0","0.09","1.20","2.00"
"1954-01-21","-7.0","-22.0","0.00","0.00","2.00"
"1954-01-22","18.0","-13.0","0.00","0.00","2.00"
"1954-01-23","35.0","17.0","0.00","0.00","2.00"
"1954-01-24","27.0","1.0","T","T","1.00"
"1954-01-25","14.0","1.0","0.02","0.40","1.00"
"1954-01-26","14.0","9.0","0.00","0.00","1.00"
"1954-01-27","22.0","6.0","0.02","0.50","1.00"
"1954-01-28","22.0","3.0","0.00","0.00","2.00"
"1954-01-29","28.0","3.0","0.00","0.00","2.00"
"1954-01-30","12.0","-4.0","0.00","0.00","1.00"
"1954-01-31","28.0","4.0","0.00","0.00","1.00"
"1954-02-01","41.0","22.0","0.00","0.00","1.00"
"1954-02-02","42.0","29.0","0.00","0.00","T"
"1954-02-03","37.0","22.0","0.00","0.00","0.00"
"1954-02-04","44.0","32.0","0.00","0.00","0.00"
"1954-02-05","37.0","24.0","0.00","0.00","0.00"
"1954-02-06","32.0","14.0","0.00","0.00","0.00"
"1954-02-07","36.0","16.0","0.00","0.00","0.00"
"1954-02-08","45.0","32.0","0.00","0.00","0.00"
"1954-02-09","48.0","23.0","0.00","0.00","0.00"
"1954-02-10","34.0","12.0","0.00","0.00","0.00"
"1954-02-11","12.0","0.0","0.00","0.00","0.00"
"1954-02-12","23.0","-2.0","T","T","0.00"
"1954-02-13","45.0","23.0","0.00","0.00","0.00"
"1954-02-14","48.0","30.0","0.00","0.00","0.00"
"1954-02-15","43.0","27.0","0.00","0.00","0.00"
"1954-02-16","50.0","20.0","0.00","0.00","0.00"
"1954-02-17","49.0","29.0","0.00","0.00","0.00"
"1954-02-18","56.0","35.0","0.00","0.00","0.00"
"1954-02-19","55.0","34.0","T","0.00","0.00"
"1954-02-20","43.0","33.0","0.26","0.10","0.00"
"1954-02-21","35.0","23.0","0.00","0.00","T"
"1954-02-22","33.0","21.0","0.02","0.40","0.00"
"1954-02-23","33.0","28.0","0.02","0.30","1.00"
"1954-02-24","37.0","28.0","0.00","0.00","T"
"1954-02-25","40.0","25.0","0.00","0.00","0.00"
"1954-02-26","42.0","29.0","0.02","0.20","T"
"1954-02-27","40.0","29.0","0.00","0.00","0.00"
"1954-02-28","36.0","23.0","0.00","0.00","0.00"
"1954-03-01","38.0","22.0","0.00","0.00","0.00"
"1954-03-02","27.0","12.0","0.00","0.00","0.00"
"1954-03-03","17.0","1.0","T","T","0.00"
"1954-03-04","22.0","2.0","0.00","0.00","0.00"
"1954-03-05","26.0","4.0","0.00","0.00","0.00"
"1954-03-06","53.0","15.0","0.00","0.00","0.00"
"1954-03-07","37.0","25.0","0.00","0.00","0.00"
"1954-03-08","40.0","17.0","0.00","0.00","0.00"
"1954-03-09","40.0","28.0","0.00","0.00","0.00"
"1954-03-10","41.0","23.0","0.03","0.30","0.00"
"1954-03-11","38.0","30.0","T","T","T"
"1954-03-12","30.0","20.0","0.66","6.40","T"
"1954-03-13","24.0","15.0","0.12","1.20","7.00"
"1954-03-14","31.0","13.0","0.01","0.10","7.00"
"1954-03-15","35.0","15.0","0.00","0.00","6.00"
"1954-03-16","41.0","14.0","T","T","5.00"
"1954-03-17","53.0","32.0","0.00","0.00","2.00"
"1954-03-18","50.0","36.0","0.07","0.00","T"
"1954-03-19","40.0","28.0","0.50","T","T"
"1954-03-20","35.0","24.0","0.00","0.00","0.00"
"1954-03-21","42.0","21.0","0.00","0.00","0.00"
"1954-03-22","37.0","29.0","0.20","1.20","1.00"
"1954-03-23","46.0","26.0","0.00","0.00","0.00"
"1954-03-24","38.0","34.0","0.15","0.30","0.00"
"1954-03-25","36.0","24.0","0.28","0.40","T"
"1954-03-26","36.0","18.0","0.00","0.00","0.00"
"1954-03-27","41.0","27.0","T","T","0.00"
"1954-03-28","28.0","15.0","0.02","0.20","0.00"
"1954-03-29","26.0","13.0","0.00","0.00","T"
"1954-03-30","31.0","18.0","0.06","0.60","T"
"1954-03-31","34.0","15.0","T","T","T"
"1954-04-01","43.0","25.0","0.00","0.00","0.00"
"1954-04-02","27.0","10.0","0.02","0.20","0.00"
"1954-04-03","27.0","9.0","0.00","0.00","T"
"1954-04-04","48.0","25.0","0.00","0.00","0.00"
"1954-04-05","65.0","30.0","0.00","0.00","0.00"
"1954-04-06","77.0","41.0","0.00","0.00","0.00"
"1954-04-07","60.0","27.0","0.16","0.00","0.00"
"1954-04-08","45.0","24.0","0.00","0.00","0.00"
"1954-04-09","58.0","36.0","T","0.00","0.00"
"1954-04-10","60.0","44.0","0.00","0.00","0.00"
"1954-04-11","49.0","36.0","0.00","0.00","0.00"
"1954-04-12","67.0","28.0","0.00","0.00","0.00"
"1954-04-13","77.0","48.0","0.01","0.00","0.00"
"1954-04-14","85.0","55.0","0.06","0.00","0.00"
"1954-04-15","64.0","39.0","0.21","0.00","0.00"
"1954-04-16","51.0","33.0","0.00","0.00","0.00"
"1954-04-17","67.0","37.0","0.00","0.00","0.00"
"1954-04-18","59.0","39.0","0.00","0.00","0.00"
"1954-04-19","57.0","38.0","0.00","0.00","0.00"
"1954-04-20","64.0","44.0","0.00","0.00","0.00"
"1954-04-21","56.0","37.0","0.03","0.00","0.00"
"1954-04-22","55.0","34.0","0.00","0.00","0.00"
"1954-04-23","63.0","40.0","T","0.00","0.00"
"1954-04-24","67.0","50.0","0.55","0.00","0.00"
"1954-04-25","57.0","45.0","0.01","0.00","0.00"
"1954-04-26","58.0","41.0","0.59","T","0.00"
"1954-04-27","55.0","39.0","0.00","0.00","0.00"
"1954-04-28","57.0","38.0","0.00","0.00","0.00"
"1954-04-29","52.0","44.0","0.36","0.00","0.00"
"1954-04-30","44.0","38.0","1.53","0.00","0.00"
"1954-05-01","46.0","37.0","0.06","0.00","0.00"
"1954-05-02","44.0","29.0","0.70","2.20","0.00"
"1954-05-03","35.0","26.0","0.02","0.20","2.00"
"1954-05-04","45.0","30.0","0.00","0.00","T"
"1954-05-05","51.0","34.0","0.00","0.00","0.00"
"1954-05-06","51.0","34.0","T","0.00","0.00"
"1954-05-07","45.0","34.0","T","T","0.00"
"1954-05-08","47.0","32.0","T","T","0.00"
"1954-05-09","59.0","41.0","T","0.00","0.00"
"1954-05-10","62.0","47.0","0.00","0.00","0.00"
"1954-05-11","60.0","44.0","0.00","0.00","0.00"
"1954-05-12","68.0","41.0","0.00","0.00","0.00"
"1954-05-13","76.0","46.0","0.00","0.00","0.00"
"1954-05-14","76.0","51.0","T","0.00","0.00"
"1954-05-15","75.0","58.0","T","0.00","0.00"
"1954-05-16","66.0","49.0","0.00","0.00","0.00"
"1954-05-17","63.0","43.0","T","0.00","0.00"
"1954-05-18","60.0","47.0","0.00","0.00","0.00"
"1954-05-19","63.0","42.0","0.00","0.00","0.00"
"1954-05-20","71.0","42.0","0.00","0.00","0.00"
"1954-05-21","72.0","54.0","0.00","0.00","0.00"
"1954-05-22","81.0","55.0","0.00","0.00","0.00"
"1954-05-23","83.0","56.0","0.60","0.00","0.00"
"1954-05-24","62.0","52.0","T","0.00","0.00"
"1954-05-25","68.0","47.0","0.00","0.00","0.00"
"1954-05-26","63.0","49.0","0.22","0.00","0.00"
"1954-05-27","59.0","49.0","0.25","0.00","0.00"
"1954-05-28","65.0","48.0","T","0.00","0.00"
"1954-05-29","68.0","46.0","T","0.00","0.00"
"1954-05-30","76.0","51.0","0.00","0.00","0.00"
"1954-05-31","70.0","47.0","0.69","0.00","0.00"
"1954-06-01","61.0","47.0","0.00","0.00","0.00"
"1954-06-02","65.0","51.0","0.01","0.00","0.00"
"1954-06-03","67.0","49.0","0.01","0.00","0.00"
"1954-06-04","68.0","44.0","0.00","0.00","0.00"
"1954-06-05","72.0","48.0","0.00","0.00","0.00"
"1954-06-06","80.0","57.0","T","0.00","0.00"
"1954-06-07","80.0","60.0","0.00","0.00","0.00"
"1954-06-08","85.0","60.0","0.00","0.00","0.00"
"1954-06-09","88.0","63.0","0.00","0.00","0.00"
"1954-06-10","85.0","65.0","0.00","0.00","0.00"
"1954-06-11","92.0","69.0","0.02","0.00","0.00"
"1954-06-12","89.0","66.0","0.10","0.00","0.00"
"1954-06-13","87.0","64.0","0.00","0.00","0.00"
"1954-06-14","90.0","67.0","0.19","0.00","0.00"
"1954-06-15","82.0","68.0","0.09","0.00","0.00"
"1954-06-16","84.0","63.0","0.38","0.00","0.00"
"1954-06-17","88.0","64.0","0.08","0.00","0.00"
"1954-06-18","74.0","60.0","0.78","0.00","0.00"
"1954-06-19","83.0","61.0","2.44","0.00","0.00"
"1954-06-20","81.0","63.0","0.15","0.00","0.00"
"1954-06-21","77.0","62.0","T","0.00","0.00"
"1954-06-22","78.0","62.0","T","0.00","0.00"
"1954-06-23","87.0","57.0","0.00","0.00","0.00"
"1954-06-24","91.0","76.0","0.00","0.00","0.00"
"1954-06-25","85.0","71.0","0.10","0.00","0.00"
"1954-06-26","83.0","70.0","0.00","0.00","0.00"
"1954-06-27","79.0","63.0","T","0.00","0.00"
"1954-06-28","90.0","66.0","0.28","0.00","0.00"
"1954-06-29","86.0","67.0","0.08","0.00","0.00"
"1954-06-30","73.0","58.0","0.00","0.00","0.00"
"1954-07-01","80.0","55.0","T","0.00","0.00"
"1954-07-02","78.0","60.0","0.12","0.00","0.00"
"1954-07-03","77.0","58.0","0.16","0.00","0.00"
"1954-07-04","82.0","62.0","0.00","0.00","0.00"
"1954-07-05","84.0","63.0","0.00","0.00","0.00"
"1954-07-06","86.0","64.0","0.13","0.00","0.00"
"1954-07-07","81.0","64.0","0.00","0.00","0.00"
"1954-07-08","85.0","65.0","T","0.00","0.00"
"1954-07-09","79.0","64.0","0.22","0.00","0.00"
"1954-07-10","82.0","66.0","0.08","0.00","0.00"
"1954-07-11","92.0","69.0","0.00","0.00","0.00"
"1954-07-12","90.0","74.0","0.00","0.00","0.00"
"1954-07-13","93.0","70.0","T","0.00","0.00"
"1954-07-14","84.0","70.0","0.00","0.00","0.00"
"1954-07-15","85.0","63.0","0.00","0.00","0.00"
"1954-07-16","87.0","69.0","T","0.00","0.00"
"1954-07-17","86.0","68.0","T","0.00","0.00"
"1954-07-18","86.0","65.0","0.00","0.00","0.00"
"1954-07-19","95.0","65.0","0.00","0.00","0.00"
"1954-07-20","84.0","66.0","0.00","0.00","0.00"
"1954-07-21","83.0","62.0","0.00","0.00","0.00"
"1954-07-22","87.0","63.0","0.04","0.00","0.00"
"1954-07-23","80.0","64.0","0.23","0.00","0.00"
"1954-07-24","88.0","60.0","0.00","0.00","0.00"
"1954-07-25","90.0","64.0","0.00","0.00","0.00"
"1954-07-26","90.0","66.0","0.00","0.00","0.00"
"1954-07-27","87.0","72.0","0.01","0.00","0.00"
"1954-07-28","83.0","67.0","T","0.00","0.00"
"1954-07-29","87.0","62.0","T","0.00","0.00"
"1954-07-30","70.0","58.0","0.34","0.00","0.00"
"1954-07-31","75.0","58.0","0.00","0.00","0.00"
"1954-08-01","84.0","57.0","0.00","0.00","0.00"
"1954-08-02","78.0","61.0","T","0.00","0.00"
"1954-08-03","77.0","56.0","T","0.00","0.00"
"1954-08-04","82.0","60.0","0.00","0.00","0.00"
"1954-08-05","76.0","59.0","0.00","0.00","0.00"
"1954-08-06","81.0","58.0","0.00","0.00","0.00"
"1954-08-07","82.0","62.0","T","0.00","0.00"
"1954-08-08","83.0","63.0","0.10","0.00","0.00"
"1954-08-09","82.0","61.0","T","0.00","0.00"
"1954-08-10","75.0","57.0","0.00","0.00","0.00"
"1954-08-11","77.0","52.0","0.00","0.00","0.00"
"1954-08-12","80.0","55.0","0.00","0.00","0.00"
"1954-08-13","79.0","56.0","0.00","0.00","0.00"
"1954-08-14","84.0","66.0","0.00","0.00","0.00"
"1954-08-15","90.0","61.0","0.91","0.00","0.00"
"1954-08-16","74.0","59.0","0.00","0.00","0.00"
"1954-08-17","76.0","54.0","0.00","0.00","0.00"
"1954-08-18","79.0","61.0","0.01","0.00","0.00"
"1954-08-19","82.0","57.0","0.00","0.00","0.00"
"1954-08-20","86.0","62.0","0.27","0.00","0.00"
"1954-08-21","79.0","65.0","T","0.00","0.00"
"1954-08-22","79.0","66.0","1.26","0.00","0.00"
"1954-08-23","85.0","69.0","0.18","0.00","0.00"
"1954-08-24","88.0","63.0","0.00","0.00","0.00"
"1954-08-25","81.0","64.0","0.30","0.00","0.00"
"1954-08-26","74.0","61.0","T","0.00","0.00"
"1954-08-27","83.0","64.0","0.05","0.00","0.00"
"1954-08-28","90.0","66.0","0.00","0.00","0.00"
"1954-08-29","78.0","61.0","0.00","0.00","0.00"
"1954-08-30","73.0","56.0","0.00","0.00","0.00"
"1954-08-31","79.0","53.0","0.00","0.00","0.00"
"1954-09-01","88.0","60.0","T","0.00","0.00"
"1954-09-02","75.0","59.0","0.00","0.00","0.00"
"1954-09-03","61.0","56.0","0.11","0.00","0.00"
"1954-09-04","76.0","58.0","0.01","0.00","0.00"
"1954-09-05","71.0","63.0","0.22","0.00","0.00"
"1954-09-06","80.0","61.0","T","0.00","0.00"
"1954-09-07","62.0","54.0","0.00","0.00","0.00"
"1954-09-08","67.0","52.0","T","0.00","0.00"
"1954-09-09","60.0","53.0","0.47","0.00","0.00"
"1954-09-10","69.0","50.0","0.00","0.00","0.00"
"1954-09-11","79.0","51.0","0.01","0.00","0.00"
"1954-09-12","78.0","58.0","0.16","0.00","0.00"
"1954-09-13","61.0","51.0","0.55","0.00","0.00"
"1954-09-14","51.0","46.0","0.19","0.00","0.00"
"1954-09-15","57.0","50.0","T","0.00","0.00"
"1954-09-16","58.0","52.0","0.31","0.00","0.00"
"1954-09-17","67.0","57.0","0.16","0.00","0.00"
"1954-09-18","80.0","57.0","0.22","0.00","0.00"
"1954-09-19","69.0","52.0","0.00","0.00","0.00"
"1954-09-20","76.0","44.0","T","0.00","0.00"
"1954-09-21","59.0","42.0","0.01","0.00","0.00"
"1954-09-22","64.0","36.0","0.00","0.00","0.00"
"1954-09-23","73.0","42.0","0.00","0.00","0.00"
"1954-09-24","74.0","56.0","T","0.00","0.00"
"1954-09-25","78.0","47.0","0.00","0.00","0.00"
"1954-09-26","75.0","53.0","0.00","0.00","0.00"
"1954-09-27","75.0","55.0","0.00","0.00","0.00"
"1954-09-28","62.0","52.0","0.88","0.00","0.00"
"1954-09-29","67.0","51.0","T","0.00","0.00"
"1954-09-30","53.0","45.0","0.35","0.00","0.00"
"1954-10-01","55.0","44.0","T","0.00","0.00"
"1954-10-02","60.0","48.0","T","0.00","0.00"
"1954-10-03","58.0","52.0","T","0.00","0.00"
"1954-10-04","53.0","43.0","0.00","0.00","0.00"
"1954-10-05","47.0","40.0","0.00","0.00","0.00"
"1954-10-06","47.0","37.0","0.00","0.00","0.00"
"1954-10-07","53.0","35.0","0.27","0.00","0.00"
"1954-10-08","60.0","44.0","0.04","0.00","0.00"
"1954-10-09","67.0","56.0","T","0.00","0.00"
"1954-10-10","58.0","51.0","0.10","0.00","0.00"
"1954-10-11","60.0","50.0","0.01","0.00","0.00"
"1954-10-12","67.0","50.0","T","0.00","0.00"
"1954-10-13","51.0","44.0","0.22","0.00","0.00"
"1954-10-14","51.0","41.0","0.13","0.00","0.00"
"1954-10-15","49.0","38.0","0.04","0.00","0.00"
"1954-10-16","57.0","37.0","0.00","0.00","0.00"
"1954-10-17","51.0","34.0","0.00","0.00","0.00"
"1954-10-18","53.0","29.0","0.00","0.00","0.00"
"1954-10-19","54.0","31.0","0.00","0.00","0.00"
"1954-10-20","62.0","32.0","0.00","0.00","0.00"
"1954-10-21","68.0","42.0","T","0.00","0.00"
"1954-10-22","70.0","42.0","0.00","0.00","0.00"
"1954-10-23","71.0","49.0","0.00","0.00","0.00"
"1954-10-24","72.0","45.0","0.00","0.00","0.00"
"1954-10-25","64.0","49.0","T","0.00","0.00"
"1954-10-26","49.0","36.0","0.36","0.00","0.00"
"1954-10-27","51.0","31.0","0.00","0.00","0.00"
"1954-10-28","48.0","38.0","0.01","0.00","0.00"
"1954-10-29","39.0","27.0","0.01","T","0.00"
"1954-10-30","33.0","25.0","T","T","0.00"
"1954-10-31","38.0","21.0","0.04","0.40","0.00"
"1954-11-01","33.0","23.0","0.01","0.30","T"
"1954-11-02","35.0","22.0","T","T","1.00"
"1954-11-03","44.0","27.0","0.00","0.00","T"
"1954-11-04","39.0","27.0","T","T","0.00"
"1954-11-05","48.0","24.0","0.00","0.00","0.00"
"1954-11-06","53.0","35.0","0.00","0.00","0.00"
"1954-11-07","62.0","36.0","0.00","0.00","0.00"
"1954-11-08","56.0","40.0","0.00","0.00","0.00"
"1954-11-09","53.0","36.0","0.00","0.00","0.00"
"1954-11-10","66.0","37.0","0.00","0.00","0.00"
"1954-11-11","58.0","38.0","0.00","0.00","0.00"
"1954-11-12","54.0","32.0","0.00","0.00","0.00"
"1954-11-13","59.0","37.0","T","0.00","0.00"
"1954-11-14","42.0","29.0","0.00","0.00","0.00"
"1954-11-15","53.0","28.0","0.00","0.00","0.00"
"1954-11-16","61.0","39.0","0.00","0.00","0.00"
"1954-11-17","56.0","43.0","T","0.00","0.00"
"1954-11-18","47.0","36.0","0.00","0.00","0.00"
"1954-11-19","41.0","34.0","T","0.00","0.00"
"1954-11-20","46.0","37.0","0.00","0.00","0.00"
"1954-11-21","45.0","35.0","0.00","0.00","0.00"
"1954-11-22","45.0","30.0","0.00","0.00","0.00"
"1954-11-23","46.0","37.0","0.09","0.00","0.00"
"1954-11-24","38.0","28.0","T","T","0.00"
"1954-11-25","30.0","23.0","0.00","0.00","0.00"
"1954-11-26","35.0","24.0","0.21","2.40","0.00"
"1954-11-27","37.0","25.0","0.02","0.20","1.00"
"1954-11-28","30.0","25.0","0.04","0.50","1.00"
"1954-11-29","27.0","22.0","0.01","0.10","1.00"
"1954-11-30","26.0","20.0","0.23","2.90","1.00"
"1954-12-01","25.0","15.0","0.06","0.80","5.00"
"1954-12-02","27.0","14.0","T","T","5.00"
"1954-12-03","29.0","15.0","T","T","5.00"
"1954-12-04","31.0","12.0","0.00","0.00","5.00"
"1954-12-05","26.0","10.0","0.00","0.00","4.00"
"1954-12-06","25.0","6.0","0.00","0.00","4.00"
"1954-12-07","27.0","12.0","0.00","0.00","4.00"
"1954-12-08","32.0","19.0","0.03","0.50","4.00"
"1954-12-09","28.0","23.0","0.05","0.60","5.00"
"1954-12-10","30.0","15.0","T","T","5.00"
"1954-12-11","29.0","18.0","0.06","T","5.00"
"1954-12-12","28.0","16.0","T","T","5.00"
"1954-12-13","27.0","12.0","T","T","5.00"
"1954-12-14","35.0","27.0","0.08","1.00","5.00"
"1954-12-15","31.0","24.0","T","T","6.00"
"1954-12-16","30.0","23.0","0.00","0.00","6.00"
"1954-12-17","31.0","25.0","0.03","0.70","5.00"
"1954-12-18","27.0","15.0","T","T","6.00"
"1954-12-19","27.0","14.0","T","0.00","6.00"
"1954-12-20","31.0","25.0","T","T","6.00"
"1954-12-21","31.0","26.0","T","T","6.00"
"1954-12-22","36.0","26.0","0.00","0.00","5.00"
"1954-12-23","38.0","27.0","T","T","4.00"
"1954-12-24","35.0","27.0","0.00","0.00","3.00"
"1954-12-25","38.0","29.0","0.00","0.00","3.00"
"1954-12-26","29.0","15.0","0.00","0.00","2.00"
"1954-12-27","21.0","11.0","0.00","0.00","2.00"
"1954-12-28","27.0","10.0","0.00","0.00","2.00"
"1954-12-29","27.0","7.0","0.00","0.00","2.00"
"1954-12-30","22.0","11.0","0.01","0.30","2.00"
"1954-12-31","28.0","14.0","0.01","0.10","2.00"
"1955-01-01","34.0","15.0","0.00","0.00","2.00"
"1955-01-02","27.0","9.0","T","T","2.00"
"1955-01-03","33.0","22.0","0.00","0.00","2.00"
"1955-01-04","29.0","18.0","T","T","2.00"
"1955-01-05","26.0","21.0","T","T","2.00"
"1955-01-06","26.0","11.0","0.00","0.00","2.00"
"1955-01-07","31.0","13.0","0.00","0.00","2.00"
"1955-01-08","27.0","13.0","0.04","0.70","2.00"
"1955-01-09","25.0","18.0","T","T","3.00"
"1955-01-10","25.0","16.0","0.01","0.10","3.00"
"1955-01-11","27.0","20.0","0.08","1.40","3.00"
"1955-01-12","25.0","12.0","0.12","2.10","6.00"
"1955-01-13","20.0","5.0","T","T","6.00"
"1955-01-14","37.0","18.0","0.01","0.10","6.00"
"1955-01-15","23.0","8.0","T","T","5.00"
"1955-01-16","10.0","-1.0","0.00","0.00","5.00"
"1955-01-17","18.0","-3.0","0.00","0.00","5.00"
"1955-01-18","20.0","8.0","0.00","0.00","5.00"
"1955-01-19","25.0","5.0","0.00","0.00","5.00"
"1955-01-20","27.0","12.0","0.02","0.40","4.00"
"1955-01-21","27.0","13.0","0.12","1.80","6.00"
"1955-01-22","15.0","5.0","0.03","0.60","7.00"
"1955-01-23","10.0","-3.0","T","T","7.00"
"1955-01-24","9.0","6.0","T","0.10","7.00"
"1955-01-25","10.0","1.0","T","T","7.00"
"1955-01-26","11.0","-16.0","0.02","0.30","7.00"
"1955-01-27","0.0","-21.0","0.02","0.20","7.00"
"1955-01-28","0.0","-10.0","T","T","7.00"
"1955-01-29","13.0","-8.0","T","T","7.00"
"1955-01-30","17.0","-10.0","T","T","6.00"
"1955-01-31","29.0","16.0","0.00","0.00","6.00"
"1955-02-01","19.0","8.0","0.00","0.00","6.00"
"1955-02-02","28.0","10.0","T","T","6.00"
"1955-02-03","22.0","7.0","0.00","0.00","5.00"
"1955-02-04","24.0","15.0","0.34","4.00","5.00"
"1955-02-05","26.0","8.0","0.07","1.00","10.00"
"1955-02-06","21.0","-1.0","T","T","10.00"
"1955-02-07","24.0","-5.0","0.00","0.00","10.00"
"1955-02-08","32.0","8.0","0.01","0.20","10.00"
"1955-02-09","30.0","3.0","T","T","9.00"
"1955-02-10","3.0","-14.0","0.00","0.00","9.00"
"1955-02-11","1.0","-16.0","0.00","0.00","9.00"
"1955-02-12","3.0","-15.0","0.00","0.00","9.00"
"1955-02-13","20.0","-5.0","0.00","0.00","9.00"
"1955-02-14","28.0","1.0","0.00","0.00","9.00"
"1955-02-15","34.0","13.0","T","T","8.00"
"1955-02-16","34.0","15.0","T","T","8.00"
"1955-02-17","37.0","13.0","0.00","0.00","7.00"
"1955-02-18","34.0","31.0","0.51","4.00","6.00"
"1955-02-19","33.0","26.0","0.20","0.90","8.00"
"1955-02-20","36.0","6.0","0.34","0.10","5.00"
"1955-02-21","14.0","2.0","T","T","5.00"
"1955-02-22","17.0","-3.0","0.00","0.00","5.00"
"1955-02-23","23.0","-5.0","0.02","0.30","5.00"
"1955-02-24","14.0","-4.0","0.05","0.50","6.00"
"1955-02-25","33.0","-2.0","T","T","6.00"
"1955-02-26","27.0","8.0","0.00","0.00","6.00"
"1955-02-27","23.0","14.0","T","T","6.00"
"1955-02-28","30.0","18.0","T","T","6.00"
"1955-03-01","38.0","7.0","0.00","0.00","6.00"
"1955-03-02","24.0","5.0","0.00","0.00","5.00"
"1955-03-03","34.0","23.0","0.00","0.00","5.00"
"1955-03-04","33.0","24.0","T","T","5.00"
"1955-03-05","28.0","-2.0","0.03","0.50","4.00"
"1955-03-06","9.0","-7.0","0.01","0.20","5.00"
"1955-03-07","18.0","-11.0","T","0.20","5.00"
"1955-03-08","43.0","18.0","0.04","0.40","6.00"
"1955-03-09","46.0","33.0","0.00","0.00","4.00"
"1955-03-10","49.0","33.0","0.00","0.00","3.00"
"1955-03-11","44.0","24.0","0.05","0.00","2.00"
"1955-03-12","39.0","22.0","0.00","0.00","1.00"
"1955-03-13","43.0","20.0","0.01","T","T"
"1955-03-14","45.0","28.0","0.10","T","T"
"1955-03-15","30.0","20.0","T","T","T"
"1955-03-16","24.0","7.0","0.02","0.20","T"
"1955-03-17","33.0","12.0","0.03","0.30","T"
"1955-03-18","38.0","13.0","0.00","0.00","T"
"1955-03-19","45.0","22.0","T","T","T"
"1955-03-20","31.0","16.0","0.16","1.60","T"
"1955-03-21","23.0","14.0","0.07","0.80","2.00"
"1955-03-22","31.0","7.0","0.00","0.00","2.00"
"1955-03-23","31.0","15.0","T","0.10","1.00"
"1955-03-24","22.0","8.0","T","T","1.00"
"1955-03-25","12.0","2.0","T","T","1.00"
"1955-03-26","28.0","0.0","T","T","1.00"
"1955-03-27","31.0","10.0","0.00","0.00","1.00"
"1955-03-28","43.0","18.0","0.00","0.00","T"
"1955-03-29","57.0","27.0","0.00","0.00","T"
"1955-03-30","65.0","37.0","0.00","0.00","0.00"
"1955-03-31","67.0","40.0","0.00","0.00","0.00"
"1955-04-01","64.0","40.0","0.00","0.00","0.00"
"1955-04-02","72.0","39.0","0.00","0.00","0.00"
"1955-04-03","62.0","39.0","0.00","0.00","0.00"
"1955-04-04","52.0","37.0","0.38","T","0.00"
"1955-04-05","51.0","37.0","T","0.00","0.00"
"1955-04-06","46.0","34.0","T","0.00","0.00"
"1955-04-07","53.0","29.0","0.00","0.00","0.00"
"1955-04-08","71.0","38.0","0.00","0.00","0.00"
"1955-04-09","77.0","48.0","0.00","0.00","0.00"
"1955-04-10","78.0","49.0","0.00","0.00","0.00"
"1955-04-11","76.0","51.0","0.00","0.00","0.00"
"1955-04-12","62.0","51.0","T","0.00","0.00"
"1955-04-13","60.0","45.0","0.00","0.00","0.00"
"1955-04-14","57.0","41.0","0.00","0.00","0.00"
"1955-04-15","67.0","37.0","0.00","0.00","0.00"
"1955-04-16","65.0","47.0","0.00","0.00","0.00"
"1955-04-17","73.0","40.0","0.00","0.00","0.00"
"1955-04-18","67.0","46.0","0.29","0.00","0.00"
"1955-04-19","64.0","44.0","0.04","0.00","0.00"
"1955-04-20","67.0","50.0","T","0.00","0.00"
"1955-04-21","56.0","42.0","0.00","0.00","0.00"
"1955-04-22","64.0","36.0","0.00","0.00","0.00"
"1955-04-23","55.0","43.0","T","0.00","0.00"
"1955-04-24","50.0","40.0","0.16","0.00","0.00"
"1955-04-25","69.0","40.0","0.00","0.00","0.00"
"1955-04-26","75.0","48.0","0.00","0.00","0.00"
"1955-04-27","80.0","55.0","0.00","0.00","0.00"
"1955-04-28","62.0","47.0","0.05","0.00","0.00"
"1955-04-29","74.0","42.0","0.00","0.00","0.00"
"1955-04-30","80.0","50.0","0.00","0.00","0.00"
"1955-05-01","80.0","58.0","0.04","0.00","0.00"
"1955-05-02","90.0","62.0","0.00","0.00","0.00"
"1955-05-03","83.0","63.0","0.01","0.00","0.00"
"1955-05-04","70.0","54.0","0.00","0.00","0.00"
"1955-05-05","64.0","47.0","0.00","0.00","0.00"
"1955-05-06","86.0","46.0","0.02","0.00","0.00"
"1955-05-07","59.0","36.0","0.00","0.00","0.00"
"1955-05-08","63.0","33.0","0.00","0.00","0.00"
"1955-05-09","51.0","46.0","0.29","0.00","0.00"
"1955-05-10","69.0","47.0","T","0.00","0.00"
"1955-05-11","80.0","47.0","T","0.00","0.00"
"1955-05-12","80.0","54.0","0.00","0.00","0.00"
"1955-05-13","84.0","50.0","0.00","0.00","0.00"
"1955-05-14","85.0","55.0","0.00","0.00","0.00"
"1955-05-15","82.0","51.0","0.00","0.00","0.00"
"1955-05-16","73.0","50.0","0.00","0.00","0.00"
"1955-05-17","76.0","45.0","0.00","0.00","0.00"
"1955-05-18","83.0","53.0","0.00","0.00","0.00"
"1955-05-19","83.0","57.0","0.00","0.00","0.00"
"1955-05-20","87.0","61.0","0.00","0.00","0.00"
"1955-05-21","89.0","63.0","0.00","0.00","0.00"
"1955-05-22","85.0","61.0","0.00","0.00","0.00"
"1955-05-23","82.0","55.0","0.00","0.00","0.00"
"1955-05-24","66.0","52.0","0.00","0.00","0.00"
"1955-05-25","67.0","47.0","T","0.00","0.00"
