"Date","Maximum Temperature degrees (F)","Minimum Temperature degrees (F)","Precipitation (inches)","Snow (inches)","Snow Depth (inches)"
"1994-01-09","19.0","-10.0","0.01","0.30","5.00"
"1994-01-10","32.0","7.0","T","T","5.00"
"1994-01-11","16.0","-4.0","T","0.10","5.00"
"1994-01-12","19.0","5.0","0.00","0.00","5.00"
"1994-01-13","6.0","-10.0","0.04","0.70","5.00"
"1994-01-14","-9.0","-19.0","T","T","5.00"
"1994-01-15","-9.0","-25.0","0.00","0.00","5.00"
"1994-01-16","0.0","-15.0","0.26","8.40","10.00"
"1994-01-17","-7.0","-23.0","0.03","0.40","10.00"
"1994-01-18","-16.0","-27.0","0.00","0.00","10.00"
"1994-01-19","1.0","-27.0","T","T","10.00"
"1994-01-20","4.0","-18.0","0.00","0.00","10.00"
"1994-01-21","28.0","4.0","0.00","0.00","9.00"
"1994-01-22","27.0","4.0","0.00","0.00","8.00"
"1994-01-23","37.0","13.0","0.00","0.00","8.00"
"1994-01-24","25.0","14.0","0.00","0.00","7.00"
"1994-01-25","21.0","18.0","0.04","0.90","7.00"
"1994-01-26","18.0","13.0","T","T","8.00"
"1994-01-27","20.0","13.0","0.22","3.60","9.00"
"1994-01-28","25.0","18.0","0.18","3.00","12.00"
"1994-01-29","20.0","2.0","0.03","0.70","12.00"
"1994-01-30","9.0","-20.0","0.00","0.00","11.00"
"1994-01-31","2.0","-25.0","T","T","11.00"
"1994-02-01","12.0","-7.0","T","T","11.00"
"1994-02-02","12.0","-5.0","0.02","0.20","11.00"
"1994-02-03","7.0","-7.0","0.00","0.00","11.00"
"1994-02-04","10.0","-7.0","0.00","0.00","11.00"
"1994-02-05","14.0","5.0","0.00","0.00","10.00"
"1994-02-06","13.0","-12.0","0.00","0.00","10.00"
"1994-02-07","-6.0","-16.0","T","T","9.00"
"1994-02-08","1.0","-9.0","0.10","3.00","9.00"
"1994-02-09","10.0","-13.0","T","T","11.00"
"1994-02-10","17.0","-7.0","T","T","11.00"
"1994-02-11","22.0","-4.0","0.08","1.00","10.00"
"1994-02-12","30.0","7.0","0.13","2.10","13.00"
"1994-02-13","28.0","-4.0","0.00","0.00","13.00"
"1994-02-14","39.0","10.0","0.00","0.00","12.00"
"1994-02-15","34.0","16.0","0.00","0.00","11.00"
"1994-02-16","41.0","15.0","0.00","0.00","11.00"
"1994-02-17","44.0","19.0","0.00","0.00","9.00"
"1994-02-18","47.0","31.0","T","0.00","7.00"
"1994-02-19","49.0","22.0","T","0.00","1.00"
"1994-02-20","27.0","13.0","0.00","0.00","T"
"1994-02-21","24.0","11.0","0.00","0.00","T"
"1994-02-22","23.0","10.0","0.01","0.20","T"
"1994-02-23","20.0","12.0","0.05","1.10","T"
"1994-02-24","23.0","7.0","0.01","0.10","1.00"
"1994-02-25","19.0","5.0","0.36","4.10","4.00"
"1994-02-26","20.0","-4.0","0.00","0.00","5.00"
"1994-02-27","20.0","2.0","T","T","5.00"
"1994-02-28","33.0","17.0","0.02","0.20","5.00"
"1994-03-01","34.0","11.0","T","T","4.00"
"1994-03-02","41.0","25.0","0.00","0.00","4.00"
"1994-03-03","51.0","26.0","0.00","0.00","2.00"
"1994-03-04","53.0","34.0","0.00","0.00","T"
"1994-03-05","49.0","32.0","T","0.00","0.00"
"1994-03-06","43.0","30.0","0.00","0.00","0.00"
"1994-03-07","32.0","22.0","0.00","0.00","0.00"
"1994-03-08","25.0","13.0","T","T","T"
"1994-03-09","32.0","11.0","0.00","0.00","0.00"
"1994-03-10","34.0","20.0","T","0.10","T"
"1994-03-11","42.0","18.0","0.00","0.00","0.00"
"1994-03-12","46.0","26.0","0.00","0.00","0.00"
"1994-03-13","51.0","29.0","0.00","0.00","0.00"
"1994-03-14","53.0","37.0","T","0.00","0.00"
"1994-03-15","42.0","27.0","0.00","0.00","0.00"
"1994-03-16","41.0","21.0","0.00","0.00","0.00"
"1994-03-17","44.0","27.0","T","0.00","0.00"
"1994-03-18","44.0","29.0","0.02","0.10","T"
"1994-03-19","48.0","28.0","T","0.00","0.00"
"1994-03-20","52.0","33.0","0.13","T","0.00"
"1994-03-21","56.0","25.0","0.00","0.00","0.00"
"1994-03-22","65.0","34.0","0.00","0.00","0.00"
"1994-03-23","42.0","28.0","0.03","T","0.00"
"1994-03-24","36.0","24.0","0.02","0.20","T"
"1994-03-25","46.0","19.0","0.00","0.00","0.00"
"1994-03-26","40.0","29.0","0.10","1.00","T"
"1994-03-27","41.0","31.0","0.02","0.30","T"
"1994-03-28","39.0","28.0","T","T","0.00"
"1994-03-29","38.0","23.0","T","T","T"
"1994-03-30","43.0","19.0","0.00","0.00","0.00"
"1994-03-31","59.0","28.0","0.00","0.00","0.00"
"1994-04-01","63.0","30.0","0.00","0.00","0.00"
"1994-04-02","50.0","27.0","0.00","0.00","0.00"
"1994-04-03","50.0","22.0","0.00","0.00","0.00"
"1994-04-04","42.0","27.0","0.09","0.80","0.00"
"1994-04-05","38.0","19.0","0.00","0.00","0.00"
"1994-04-06","45.0","18.0","0.00","0.00","0.00"
"1994-04-07","50.0","30.0","0.00","0.00","0.00"
"1994-04-08","57.0","38.0","0.10","T","0.00"
"1994-04-09","48.0","35.0","0.00","0.00","0.00"
"1994-04-10","58.0","30.0","0.00","0.00","0.00"
"1994-04-11","61.0","29.0","0.00","0.00","0.00"
"1994-04-12","52.0","40.0","0.55","T","0.00"
"1994-04-13","64.0","39.0","T","0.00","0.00"
"1994-04-14","68.0","40.0","T","0.00","0.00"
"1994-04-15","55.0","38.0","0.45","T","0.00"
"1994-04-16","62.0","42.0","0.00","0.00","0.00"
"1994-04-17","68.0","40.0","0.00","0.00","0.00"
"1994-04-18","84.0","50.0","0.00","0.00","0.00"
"1994-04-19","59.0","41.0","0.00","0.00","0.00"
"1994-04-20","50.0","31.0","T","0.00","0.00"
"1994-04-21","62.0","38.0","0.00","0.00","0.00"
"1994-04-22","67.0","38.0","0.00","0.00","0.00"
"1994-04-23","80.0","51.0","0.00","0.00","0.00"
"1994-04-24","69.0","57.0","0.85","0.00","0.00"
"1994-04-25","57.0","43.0","0.79","0.00","0.00"
"1994-04-26","68.0","38.0","0.41","0.00","0.00"
"1994-04-27","41.0","34.0","0.02","T","0.00"
"1994-04-28","35.0","32.0","0.49","4.50","0.00"
"1994-04-29","43.0","30.0","0.02","0.20","2.00"
"1994-04-30","49.0","31.0","0.00","0.00","T"
"1994-05-01","58.0","30.0","T","0.00","0.00"
"1994-05-02","61.0","36.0","0.00","0.00","0.00"
"1994-05-03","62.0","42.0","0.00","0.00","0.00"
"1994-05-04","69.0","42.0","T","0.00","0.00"
"1994-05-05","56.0","34.0","0.00","0.00","0.00"
"1994-05-06","55.0","34.0","0.00","0.00","0.00"
"1994-05-07","65.0","45.0","0.02","0.00","0.00"
"1994-05-08","71.0","40.0","0.00","0.00","0.00"
"1994-05-09","68.0","45.0","0.00","0.00","0.00"
"1994-05-10","78.0","38.0","0.28","0.00","0.00"
"1994-05-11","72.0","52.0","0.00","0.00","0.00"
"1994-05-12","70.0","48.0","0.00","0.00","0.00"
"1994-05-13","80.0","50.0","0.00","0.00","0.00"
"1994-05-14","71.0","53.0","0.36","0.00","0.00"
"1994-05-15","70.0","48.0","0.00","0.00","0.00"
"1994-05-16","68.0","46.0","0.00","0.00","0.00"
"1994-05-17","73.0","54.0","0.00","0.00","0.00"
"1994-05-18","80.0","52.0","0.00","0.00","0.00"
"1994-05-19","86.0","54.0","0.00","0.00","0.00"
"1994-05-20","87.0","56.0","0.00","0.00","0.00"
"1994-05-21","88.0","56.0","0.07","0.00","0.00"
"1994-05-22","83.0","60.0","0.38","0.00","0.00"
"1994-05-23","77.0","58.0","0.28","0.00","0.00"
"1994-05-24","75.0","55.0","0.30","0.00","0.00"
"1994-05-25","70.0","51.0","0.26","0.00","0.00"
"1994-05-26","66.0","44.0","0.00","0.00","0.00"
"1994-05-27","73.0","45.0","0.00","0.00","0.00"
"1994-05-28","83.0","59.0","0.25","0.00","0.00"
"1994-05-29","82.0","60.0","0.01","0.00","0.00"
"1994-05-30","91.0","57.0","T","0.00","0.00"
"1994-05-31","75.0","57.0","0.00","0.00","0.00"
"1994-06-01","71.0","51.0","0.00","0.00","0.00"
"1994-06-02","70.0","45.0","0.00","0.00","0.00"
"1994-06-03","78.0","45.0","0.00","0.00","0.00"
"1994-06-04","84.0","56.0","0.48","0.00","0.00"
"1994-06-05","76.0","63.0","0.92","0.00","0.00"
"1994-06-06","85.0","58.0","0.00","0.00","0.00"
"1994-06-07","70.0","54.0","0.23","0.00","0.00"
"1994-06-08","69.0","46.0","0.00","0.00","0.00"
"1994-06-09","72.0","52.0","T","0.00","0.00"
"1994-06-10","79.0","54.0","0.26","T","0.00"
"1994-06-11","76.0","55.0","0.06","0.00","0.00"
"1994-06-12","83.0","52.0","0.34","0.00","0.00"
"1994-06-13","80.0","59.0","0.00","0.00","0.00"
"1994-06-14","95.0","72.0","0.00","0.00","0.00"
"1994-06-15","83.0","64.0","0.01","0.00","0.00"
"1994-06-16","87.0","62.0","0.00","0.00","0.00"
"1994-06-17","86.0","69.0","0.66","0.00","0.00"
"1994-06-18","81.0","68.0","0.00","0.00","0.00"
"1994-06-19","88.0","69.0","0.00","0.00","0.00"
"1994-06-20","86.0","67.0","0.01","0.00","0.00"
"1994-06-21","86.0","61.0","0.00","0.00","0.00"
"1994-06-22","83.0","62.0","T","0.00","0.00"
"1994-06-23","76.0","64.0","T","0.00","0.00"
"1994-06-24","84.0","59.0","0.00","0.00","0.00"
"1994-06-25","85.0","61.0","0.03","0.00","0.00"
"1994-06-26","82.0","60.0","0.00","0.00","0.00"
"1994-06-27","81.0","63.0","0.07","0.00","0.00"
"1994-06-28","78.0","63.0","0.01","0.00","0.00"
"1994-06-29","80.0","61.0","T","0.00","0.00"
"1994-06-30","83.0","58.0","0.01","0.00","0.00"
"1994-07-01","78.0","60.0","0.00","0.00","0.00"
"1994-07-02","75.0","53.0","0.00","0.00","0.00"
"1994-07-03","80.0","58.0","0.00","0.00","0.00"
"1994-07-04","86.0","67.0","0.04","0.00","0.00"
"1994-07-05","87.0","67.0","1.62","T","0.00"
"1994-07-06","85.0","68.0","0.13","0.00","0.00"
"1994-07-07","84.0","68.0","0.82","0.00","0.00"
"1994-07-08","70.0","60.0","T","0.00","0.00"
"1994-07-09","75.0","58.0","0.00","0.00","0.00"
"1994-07-10","78.0","56.0","0.00","0.00","0.00"
"1994-07-11","82.0","67.0","T","0.00","0.00"
"1994-07-12","83.0","56.0","0.00","0.00","0.00"
"1994-07-13","67.0","60.0","0.08","0.00","0.00"
"1994-07-14","78.0","56.0","0.25","0.00","0.00"
"1994-07-15","81.0","57.0","0.00","0.00","0.00"
"1994-07-16","78.0","61.0","0.48","0.00","0.00"
"1994-07-17","82.0","57.0","0.00","0.00","0.00"
"1994-07-18","80.0","57.0","0.06","0.00","0.00"
"1994-07-19","88.0","65.0","0.01","0.00","0.00"
"1994-07-20","85.0","59.0","0.12","0.00","0.00"
"1994-07-21","77.0","64.0","0.38","0.00","0.00"
"1994-07-22","81.0","63.0","0.00","0.00","0.00"
"1994-07-23","82.0","60.0","T","0.00","0.00"
"1994-07-24","80.0","57.0","0.02","0.00","0.00"
"1994-07-25","74.0","55.0","0.00","0.00","0.00"
"1994-07-26","75.0","58.0","0.05","0.00","0.00"
"1994-07-27","78.0","56.0","0.00","0.00","0.00"
"1994-07-28","82.0","54.0","0.00","0.00","0.00"
"1994-07-29","81.0","59.0","0.00","0.00","0.00"
"1994-07-30","83.0","61.0","0.00","0.00","0.00"
"1994-07-31","86.0","67.0","0.06","0.00","0.00"
"1994-08-01","86.0","64.0","T","0.00","0.00"
"1994-08-02","83.0","64.0","0.00","0.00","0.00"
"1994-08-03","88.0","68.0","T","0.00","0.00"
"1994-08-04","73.0","51.0","0.00","0.00","0.00"
"1994-08-05","73.0","48.0","0.00","0.00","0.00"
"1994-08-06","75.0","56.0","T","0.00","0.00"
"1994-08-07","83.0","59.0","T","0.00","0.00"
"1994-08-08","69.0","55.0","T","0.00","0.00"
"1994-08-09","60.0","53.0","0.43","0.00","0.00"
"1994-08-10","62.0","56.0","0.79","0.00","0.00"
"1994-08-11","77.0","56.0","0.00","0.00","0.00"
"1994-08-12","72.0","61.0","0.05","0.00","0.00"
"1994-08-13","74.0","52.0","T","0.00","0.00"
"1994-08-14","72.0","47.0","0.00","0.00","0.00"
"1994-08-15","76.0","50.0","0.00","0.00","0.00"
"1994-08-16","81.0","56.0","0.00","0.00","0.00"
"1994-08-17","77.0","62.0","T","0.00","0.00"
"1994-08-18","83.0","62.0","0.00","0.00","0.00"
"1994-08-19","79.0","65.0","0.22","0.00","0.00"
"1994-08-20","76.0","58.0","0.00","0.00","0.00"
"1994-08-21","80.0","52.0","0.00","0.00","0.00"
"1994-08-22","80.0","58.0","0.00","0.00","0.00"
"1994-08-23","83.0","62.0","0.03","0.00","0.00"
"1994-08-24","90.0","62.0","0.00","0.00","0.00"
"1994-08-25","93.0","64.0","0.92","0.00","0.00"
"1994-08-26","82.0","61.0","0.00","0.00","0.00"
"1994-08-27","89.0","65.0","T","0.00","0.00"
"1994-08-28","72.0","53.0","0.00","0.00","0.00"
"1994-08-29","74.0","51.0","0.00","0.00","0.00"
"1994-08-30","68.0","55.0","0.46","0.00","0.00"
"1994-08-31","69.0","50.0","0.00","0.00","0.00"
"1994-09-01","67.0","47.0","0.00","0.00","0.00"
"1994-09-02","60.0","51.0","0.14","0.00","0.00"
"1994-09-03","69.0","54.0","0.19","0.00","0.00"
"1994-09-04","63.0","58.0","0.05","0.00","0.00"
"1994-09-05","75.0","58.0","0.01","0.00","0.00"
"1994-09-06","74.0","51.0","0.00","0.00","0.00"
"1994-09-07","82.0","50.0","0.00","0.00","0.00"
"1994-09-08","83.0","58.0","0.00","0.00","0.00"
"1994-09-09","84.0","62.0","0.00","0.00","0.00"
"1994-09-10","86.0","61.0","0.00","0.00","0.00"
"1994-09-11","84.0","67.0","0.00","0.00","0.00"
"1994-09-12","74.0","65.0","0.37","0.00","0.00"
"1994-09-13","79.0","67.0","1.01","0.00","0.00"
"1994-09-14","85.0","67.0","1.60","0.00","0.00"
"1994-09-15","82.0","65.0","0.08","0.00","0.00"
"1994-09-16","67.0","55.0","T","0.00","0.00"
"1994-09-17","76.0","50.0","0.00","0.00","0.00"
"1994-09-18","82.0","54.0","0.00","0.00","0.00"
"1994-09-19","81.0","55.0","0.00","0.00","0.00"
"1994-09-20","77.0","60.0","0.03","0.00","0.00"
"1994-09-21","80.0","59.0","0.67","0.00","0.00"
"1994-09-22","59.0","52.0","0.30","0.00","0.00"
"1994-09-23","70.0","53.0","0.27","0.00","0.00"
"1994-09-24","74.0","58.0","0.00","0.00","0.00"
"1994-09-25","75.0","47.0","T","0.00","0.00"
"1994-09-26","51.0","46.0","0.00","0.00","0.00"
"1994-09-27","61.0","43.0","T","0.00","0.00"
"1994-09-28","63.0","46.0","0.00","0.00","0.00"
"1994-09-29","72.0","43.0","0.00","0.00","0.00"
"1994-09-30","67.0","53.0","0.02","0.00","0.00"
"1994-10-01","63.0","46.0","T","0.00","0.00"
"1994-10-02","53.0","47.0","0.51","0.00","0.00"
"1994-10-03","52.0","47.0","0.49","0.00","0.00"
"1994-10-04","56.0","48.0","0.00","0.00","0.00"
"1994-10-05","66.0","50.0","0.00","0.00","0.00"
"1994-10-06","73.0","54.0","1.24","0.00","0.00"
"1994-10-07","61.0","51.0","T","0.00","0.00"
"1994-10-08","56.0","44.0","0.03","0.00","0.00"
"1994-10-09","54.0","38.0","0.00","0.00","0.00"
"1994-10-10","62.0","33.0","0.00","0.00","0.00"
"1994-10-11","65.0","44.0","0.00","0.00","0.00"
"1994-10-12","66.0","40.0","0.00","0.00","0.00"
"1994-10-13","68.0","42.0","0.00","0.00","0.00"
"1994-10-14","67.0","44.0","0.00","0.00","0.00"
"1994-10-15","59.0","57.0","0.04","0.00","0.00"
"1994-10-16","62.0","57.0","0.89","0.00","0.00"
"1994-10-17","70.0","59.0","0.85","0.00","0.00"
"1994-10-18","67.0","56.0","T","0.00","0.00"
"1994-10-19","56.0","52.0","T","0.00","0.00"
"1994-10-20","62.0","43.0","0.00","0.00","0.00"
"1994-10-21","70.0","45.0","0.11","0.00","0.00"
"1994-10-22","59.0","49.0","0.48","0.00","0.00"
"1994-10-23","49.0","41.0","0.01","0.00","0.00"
"1994-10-24","43.0","39.0","T","T","0.00"
"1994-10-25","46.0","32.0","0.00","0.00","0.00"
"1994-10-26","53.0","28.0","0.00","0.00","0.00"
"1994-10-27","68.0","38.0","0.00","0.00","0.00"
"1994-10-28","61.0","53.0","T","0.00","0.00"
"1994-10-29","59.0","40.0","0.00","0.00","0.00"
"1994-10-30","58.0","32.0","0.00","0.00","0.00"
"1994-10-31","54.0","29.0","0.00","0.00","0.00"
"1994-11-01","53.0","29.0","T","0.00","0.00"
"1994-11-02","59.0","46.0","0.00","0.00","0.00"
"1994-11-03","50.0","40.0","0.00","0.00","0.00"
"1994-11-04","48.0","35.0","0.00","0.00","0.00"
"1994-11-05","45.0","32.0","0.00","0.00","0.00"
"1994-11-06","51.0","29.0","0.00","0.00","0.00"
"1994-11-07","61.0","41.0","0.00","0.00","0.00"
"1994-11-08","51.0","40.0","0.00","0.00","0.00"
"1994-11-09","54.0","29.0","0.00","0.00","0.00"
"1994-11-10","53.0","29.0","0.00","0.00","0.00"
"1994-11-11","48.0","35.0","0.00","0.00","0.00"
"1994-11-12","51.0","40.0","0.01","0.00","0.00"
"1994-11-13","58.0","47.0","0.16","0.00","0.00"
"1994-11-14","49.0","32.0","0.00","0.00","0.00"
"1994-11-15","45.0","22.0","0.00","0.00","0.00"
"1994-11-16","49.0","27.0","0.00","0.00","0.00"
"1994-11-17","55.0","43.0","0.02","0.00","0.00"
"1994-11-18","49.0","30.0","T","T","0.00"
"1994-11-19","40.0","26.0","T","T","0.00"
"1994-11-20","44.0","34.0","0.16","0.00","0.00"
"1994-11-21","41.0","23.0","0.54","T","0.00"
"1994-11-22","39.0","20.0","0.00","0.00","0.00"
"1994-11-23","41.0","20.0","0.00","0.00","0.00"
"1994-11-24","48.0","28.0","0.00","0.00","0.00"
"1994-11-25","44.0","20.0","0.00","0.00","0.00"
"1994-11-26","33.0","20.0","T","T","0.00"
"1994-11-27","33.0","29.0","0.41","4.80","T"
"1994-11-28","32.0","25.0","0.09","1.40","5.00"
"1994-11-29","27.0","17.0","0.00","0.00","6.00"
"1994-11-30","32.0","9.0","0.00","0.00","6.00"
"1994-12-01","42.0","27.0","0.00","0.00","6.00"
"1994-12-02","44.0","23.0","0.00","0.00","4.00"
"1994-12-03","37.0","26.0","0.00","0.00","3.00"
"1994-12-04","35.0","24.0","T","T","3.00"
"1994-12-05","24.0","14.0","T","T","2.00"
"1994-12-06","18.0","10.0","0.00","0.00","2.00"
"1994-12-07","25.0","14.0","0.00","0.00","2.00"
"1994-12-08","27.0","22.0","0.16","1.80","2.00"
"1994-12-09","26.0","13.0","T","T","4.00"
"1994-12-10","20.0","2.0","T","0.20","4.00"
"1994-12-11","11.0","-3.0","0.00","0.00","4.00"
"1994-12-12","24.0","8.0","0.00","0.00","4.00"
"1994-12-13","20.0","6.0","T","T","3.00"
"1994-12-14","26.0","11.0","T","T","3.00"
"1994-12-15","30.0","20.0","0.18","2.30","5.00"
"1994-12-16","35.0","19.0","0.13","1.50","5.00"
"1994-12-17","33.0","14.0","0.01","0.20","6.00"
"1994-12-18","21.0","7.0","T","T","6.00"
"1994-12-19","33.0","15.0","0.00","0.00","6.00"
"1994-12-20","39.0","25.0","0.00","0.00","5.00"
"1994-12-21","38.0","22.0","0.00","0.00","4.00"
"1994-12-22","40.0","23.0","0.00","0.00","3.00"
"1994-12-23","42.0","18.0","0.00","0.00","2.00"
"1994-12-24","43.0","21.0","0.00","0.00","2.00"
"1994-12-25","45.0","23.0","0.00","0.00","1.00"
"1994-12-26","42.0","26.0","0.00","0.00","1.00"
"1994-12-27","44.0","24.0","0.00","0.00","T"
"1994-12-28","35.0","24.0","0.00","0.00","T"
"1994-12-29","31.0","21.0","0.00","0.00","T"
"1994-12-30","33.0","22.0","0.05","0.50","T"
"1994-12-31","23.0","10.0","0.00","0.00","T"
"1995-01-01","13.0","7.0","0.02","0.30","T"
"1995-01-02","16.0","8.0","0.01","0.30","T"
"1995-01-03","10.0","-5.0","T","T","T"
"1995-01-04","2.0","-11.0","0.00","0.00","T"
"1995-01-05","26.0","0.0","0.00","0.00","T"
"1995-01-06","26.0","5.0","0.01","0.10","T"
"1995-01-07","15.0","-3.0","0.00","0.00","T"
"1995-01-08","18.0","2.0","0.00","0.00","T"
"1995-01-09","13.0","2.0","0.10","1.60","T"
"1995-01-10","23.0","13.0","T","T","2.00"
"1995-01-11","34.0","23.0","T","0.00","2.00"
"1995-01-12","36.0","33.0","0.02","T","1.00"
"1995-01-13","34.0","24.0","T","T","T"
"1995-01-14","29.0","15.0","T","T","T"
"1995-01-15","28.0","13.0","T","T","T"
"1995-01-16","34.0","25.0","0.01","0.10","T"
"1995-01-17","37.0","22.0","0.12","0.40","T"
"1995-01-18","28.0","15.0","0.00","0.00","T"
"1995-01-19","28.0","13.0","T","T","T"
"1995-01-20","21.0","12.0","T","T","T"
"1995-01-21","24.0","14.0","0.01","0.20","T"
"1995-01-22","18.0","13.0","0.06","1.20","1.00"
"1995-01-23","20.0","1.0","0.00","0.00","1.00"
"1995-01-24","25.0","0.0","T","T","T"
"1995-01-25","26.0","7.0","T","T","T"
"1995-01-26","30.0","7.0","0.00","0.00","T"
"1995-01-27","37.0","18.0","0.00","0.00","T"
"1995-01-28","33.0","25.0","0.00","0.00","T"
"1995-01-29","27.0","16.0","T","T","T"
"1995-01-30","29.0","18.0","T","T","T"
"1995-01-31","46.0","25.0","0.00","0.00","T"
"1995-02-01","32.0","28.0","0.00","0.00","T"
"1995-02-02","37.0","19.0","0.00","0.00","T"
"1995-02-03","36.0","14.0","T","T","0.00"
"1995-02-04","20.0","6.0","0.00","0.00","T"
"1995-02-05","13.0","-3.0","0.00","0.00","0.00"
"1995-02-06","16.0","-3.0","T","T","0.00"
"1995-02-07","15.0","5.0","T","0.10","T"
"1995-02-08","30.0","-1.0","T","T","T"
"1995-02-09","35.0","28.0","0.04","0.40","T"
"1995-02-10","36.0","-4.0","0.01","0.20","T"
"1995-02-11","4.0","-11.0","0.00","0.00","T"
"1995-02-12","14.0","-3.0","0.00","0.00","T"
"1995-02-13","11.0","-3.0","0.00","0.00","T"
"1995-02-14","24.0","-1.0","0.03","T","T"
"1995-02-15","26.0","2.0","0.12","1.20","1.00"
"1995-02-16","25.0","-5.0","0.00","0.00","1.00"
"1995-02-17","45.0","11.0","0.00","0.00","1.00"
"1995-02-18","43.0","26.0","0.00","0.00","T"
"1995-02-19","38.0","15.0","0.03","0.00","T"
"1995-02-20","38.0","22.0","0.00","0.00","0.00"
"1995-02-21","33.0","18.0","T","T","0.00"
"1995-02-22","40.0","26.0","0.00","0.00","0.00"
"1995-02-23","37.0","24.0","0.00","0.00","0.00"
"1995-02-24","37.0","18.0","T","T","0.00"
"1995-02-25","32.0","22.0","T","T","0.00"
"1995-02-26","26.0","19.0","0.01","0.10","0.00"
"1995-02-27","32.0","17.0","0.01","0.10","T"
"1995-02-28","17.0","2.0","0.00","0.00","0.00"
"1995-03-01","11.0","-3.0","0.00","0.00","0.00"
"1995-03-02","24.0","-4.0","0.00","0.00","0.00"
"1995-03-03","38.0","17.0","0.00","0.00","0.00"
"1995-03-04","33.0","19.0","0.03","0.40","0.00"
"1995-03-05","31.0","27.0","0.22","3.80","3.00"
"1995-03-06","27.0","22.0","0.43","5.10","4.00"
"1995-03-07","26.0","4.0","0.03","0.60","7.00"
"1995-03-08","18.0","-3.0","T","T","7.00"
"1995-03-09","26.0","-4.0","0.00","0.00","6.00"
"1995-03-10","45.0","25.0","0.00","0.00","6.00"
"1995-03-11","56.0","34.0","0.00","0.00","2.00"
"1995-03-12","59.0","46.0","0.00","0.00","0.00"
"1995-03-13","58.0","46.0","0.01","0.00","0.00"
"1995-03-14","56.0","33.0","0.02","0.00","0.00"
"1995-03-15","62.0","31.0","0.00","0.00","0.00"
"1995-03-16","66.0","32.0","0.00","0.00","0.00"
"1995-03-17","60.0","39.0","0.00","0.00","0.00"
"1995-03-18","48.0","35.0","0.11","0.00","0.00"
"1995-03-19","45.0","30.0","0.10","0.00","0.00"
"1995-03-20","43.0","37.0","0.13","0.00","0.00"
"1995-03-21","53.0","33.0","0.00","0.00","0.00"
"1995-03-22","52.0","27.0","T","0.00","0.00"
"1995-03-23","52.0","34.0","0.06","0.00","0.00"
"1995-03-24","56.0","28.0","0.00","0.00","0.00"
"1995-03-25","46.0","35.0","0.51","T","0.00"
"1995-03-26","49.0","36.0","0.21","T","0.00"
"1995-03-27","44.0","34.0","0.21","0.10","0.00"
"1995-03-28","47.0","33.0","0.04","0.40","T"
"1995-03-29","43.0","30.0","T","T","0.00"
"1995-03-30","41.0","29.0","0.00","0.00","0.00"
"1995-03-31","41.0","30.0","T","T","0.00"
"1995-04-01","48.0","28.0","0.01","0.10","T"
"1995-04-02","64.0","26.0","0.00","0.00","0.00"
"1995-04-03","55.0","11.0","0.01","0.00","0.00"
"1995-04-04","27.0","5.0","0.00","0.00","0.00"
"1995-04-05","56.0","18.0","T","T","T"
"1995-04-06","49.0","34.0","0.00","0.00","0.00"
"1995-04-07","38.0","33.0","0.02","T","0.00"
"1995-04-08","48.0","34.0","0.00","0.00","0.00"
"1995-04-09","42.0","30.0","0.00","0.00","0.00"
"1995-04-10","38.0","32.0","0.03","T","0.00"
"1995-04-11","38.0","33.0","0.68","T","0.00"
"1995-04-12","39.0","34.0","0.09","T","0.00"
"1995-04-13","60.0","33.0","0.00","0.00","0.00"
"1995-04-14","60.0","38.0","0.00","0.00","0.00"
"1995-04-15","51.0","40.0","0.05","T","0.00"
"1995-04-16","50.0","40.0","0.04","0.00","0.00"
"1995-04-17","50.0","37.0","0.00","0.00","0.00"
"1995-04-18","44.0","34.0","0.74","0.10","0.00"
"1995-04-19","57.0","33.0","0.00","0.00","0.00"
"1995-04-20","48.0","36.0","0.03","T","0.00"
"1995-04-21","52.0","35.0","0.04","T","0.00"
"1995-04-22","61.0","38.0","0.00","0.00","0.00"
"1995-04-23","65.0","32.0","0.07","0.00","0.00"
"1995-04-24","57.0","39.0","0.04","0.00","0.00"
"1995-04-25","61.0","37.0","T","0.00","0.00"
"1995-04-26","56.0","38.0","0.05","0.00","0.00"
"1995-04-27","51.0","31.0","0.00","0.00","0.00"
"1995-04-28","63.0","35.0","0.00","0.00","0.00"
"1995-04-29","58.0","47.0","0.00","0.00","0.00"
"1995-04-30","62.0","44.0","0.00","0.00","0.00"
"1995-05-01","56.0","37.0","0.00","0.00","0.00"
"1995-05-02","63.0","36.0","0.00","0.00","0.00"
"1995-05-03","62.0","45.0","0.00","0.00","0.00"
"1995-05-04","64.0","47.0","T","0.00","0.00"
"1995-05-05","68.0","43.0","0.00","0.00","0.00"
"1995-05-06","66.0","45.0","0.01","0.00","0.00"
"1995-05-07","69.0","55.0","T","0.00","0.00"
"1995-05-08","66.0","44.0","0.26","0.00","0.00"
"1995-05-09","53.0","44.0","T","0.00","0.00"
"1995-05-10","60.0","44.0","T","0.00","0.00"
"1995-05-11","72.0","42.0","0.00","0.00","0.00"
"1995-05-12","71.0","45.0","0.00","0.00","0.00"
"1995-05-13","66.0","53.0","0.59","0.00","0.00"
"1995-05-14","64.0","50.0","0.00","0.00","0.00"
"1995-05-15","73.0","46.0","0.00","0.00","0.00"
"1995-05-16","76.0","48.0","T","0.00","0.00"
"1995-05-17","66.0","41.0","0.00","0.00","0.00"
