"Date","Maximum Temperature degrees (F)","Minimum Temperature degrees (F)","Precipitation (inches)","Snow (inches)","Snow Depth (inches)"
"2004-01-09","21.0","15.0","0.00","0.00","T"
"2004-01-10","28.0","20.0","0.00","0.00","T"
"2004-01-11","36.0","22.0","T","0.00","T"
"2004-01-12","33.0","17.0","T","T","0.00"
"2004-01-13","30.0","14.0","T","0.00","0.00"
"2004-01-14","34.0","13.0","T","T","0.00"
"2004-01-15","28.0","10.0","0.00","0.00","0.00"
"2004-01-16","29.0","19.0","0.00","0.00","0.00"
"2004-01-17","34.0","4.0","T","T","0.00"
"2004-01-18","4.0","-6.0","0.00","0.00","0.00"
"2004-01-19","9.0","-5.0","0.00","0.00","0.00"
"2004-01-20","20.0","6.0","T","0.30","T"
"2004-01-21","30.0","-9.0","0.01","0.20","T"
"2004-01-22","5.0","-10.0","T","0.30","T"
"2004-01-23","12.0","5.0","0.04","0.50","T"
"2004-01-24","14.0","1.0","0.00","0.00","1.00"
"2004-01-25","18.0","11.0","T","0.80","1.00"
"2004-01-26","20.0","15.0","0.16","7.60","4.00"
"2004-01-27","16.0","-2.0","T","0.10","7.00"
"2004-01-28","2.0","-16.0","T","T","6.00"
"2004-01-29","-8.0","-16.0","T","0.20","5.00"
"2004-01-30","-4.0","-24.0","0.00","0.00","5.00"
"2004-01-31","7.0","-15.0","0.02","0.50","5.00"
"2004-02-01","19.0","7.0","0.24","6.70","11.00"
"2004-02-02","22.0","10.0","0.35","4.00","14.00"
"2004-02-03","11.0","-8.0","0.00","0.00","12.00"
"2004-02-04","15.0","-11.0","T","0.20","12.00"
"2004-02-05","26.0","15.0","0.03","1.10","12.00"
"2004-02-06","27.0","17.0","0.06","1.50","13.00"
"2004-02-07","25.0","4.0","0.02","0.30","13.00"
"2004-02-08","19.0","2.0","0.03","1.80","13.00"
"2004-02-09","27.0","13.0","T","0.10","14.00"
"2004-02-10","17.0","7.0","0.02","0.30","12.00"
"2004-02-11","24.0","16.0","0.02","1.30","10.00"
"2004-02-12","19.0","6.0","T","T","11.00"
"2004-02-13","28.0","7.0","0.00","0.00","10.00"
"2004-02-14","20.0","3.0","0.00","0.00","10.00"
"2004-02-15","12.0","-5.0","0.00","0.00","10.00"
"2004-02-16","24.0","3.0","T","0.00","10.00"
"2004-02-17","28.0","9.0","T","0.00","9.00"
"2004-02-18","42.0","22.0","0.00","0.00","9.00"
"2004-02-19","39.0","32.0","0.01","T","8.00"
"2004-02-20","34.0","31.0","0.14","2.40","9.00"
"2004-02-21","36.0","26.0","0.00","0.00","8.00"
"2004-02-22","36.0","26.0","0.08","T","8.00"
"2004-02-23","35.0","28.0","0.00","0.00","7.00"
"2004-02-24","38.0","24.0","0.00","0.00","7.00"
"2004-02-25","33.0","24.0","T","0.00","6.00"
"2004-02-26","38.0","22.0","0.00","0.00","5.00"
"2004-02-27","40.0","28.0","0.00","0.00","5.00"
"2004-02-28","47.0","32.0","0.00","0.00","4.00"
"2004-02-29","48.0","33.0","0.09","0.00","3.00"
"2004-03-01","44.0","38.0","0.01","0.00","2.00"
"2004-03-02","39.0","31.0","0.00","0.00","T"
"2004-03-03","36.0","28.0","0.04","T","0.00"
"2004-03-04","38.0","29.0","T","0.00","T"
"2004-03-05","35.0","31.0","0.59","7.80","5.00"
"2004-03-06","36.0","25.0","0.07","T","5.00"
"2004-03-07","36.0","24.0","T","T","2.00"
"2004-03-08","35.0","21.0","0.07","0.90","2.00"
"2004-03-09","43.0","23.0","0.00","0.00","1.00"
"2004-03-10","46.0","29.0","0.09","T","T"
"2004-03-11","29.0","5.0","T","0.20","T"
"2004-03-12","32.0","6.0","0.00","0.00","T"
"2004-03-13","45.0","27.0","0.15","T","0.00"
"2004-03-14","36.0","27.0","T","T","0.00"
"2004-03-15","35.0","22.0","0.00","0.00","0.00"
"2004-03-16","37.0","22.0","0.09","1.50","0.00"
"2004-03-17","44.0","30.0","T","0.00","1.00"
"2004-03-18","42.0","30.0","0.05","T","T"
"2004-03-19","53.0","30.0","T","T","0.00"
"2004-03-20","48.0","23.0","T","0.00","0.00"
"2004-03-21","32.0","17.0","0.00","0.00","0.00"
"2004-03-22","44.0","17.0","0.00","0.00","0.00"
"2004-03-23","51.0","28.0","0.00","0.00","0.00"
"2004-03-24","66.0","36.0","0.00","0.00","0.00"
"2004-03-25","63.0","44.0","0.48","0.00","0.00"
"2004-03-26","66.0","42.0","0.00","0.00","0.00"
"2004-03-27","61.0","47.0","0.45","0.00","0.00"
"2004-03-28","62.0","42.0","0.02","0.00","0.00"
"2004-03-29","46.0","33.0","T","T","0.00"
"2004-03-30","43.0","30.0","0.00","0.00","0.00"
"2004-03-31","48.0","24.0","0.00","0.00","0.00"
"2004-04-01","57.0","27.0","0.00","0.00","0.00"
"2004-04-02","62.0","29.0","0.00","0.00","0.00"
"2004-04-03","55.0","37.0","0.00","0.00","0.00"
"2004-04-04","51.0","29.0","0.00","0.00","0.00"
"2004-04-05","72.0","35.0","T","0.00","0.00"
"2004-04-06","67.0","45.0","0.00","0.00","0.00"
"2004-04-07","70.0","42.0","T","0.00","0.00"
"2004-04-08","54.0","37.0","0.00","0.00","0.00"
"2004-04-09","44.0","33.0","T","0.00","0.00"
"2004-04-10","43.0","30.0","T","T","0.00"
"2004-04-11","44.0","25.0","0.00","0.00","0.00"
"2004-04-12","48.0","28.0","0.00","0.00","0.00"
"2004-04-13","59.0","29.0","0.00","0.00","0.00"
"2004-04-14","70.0","41.0","0.00","0.00","0.00"
"2004-04-15","74.0","47.0","T","0.00","0.00"
"2004-04-16","72.0","46.0","T","0.00","0.00"
"2004-04-17","71.0","45.0","0.00","0.00","0.00"
"2004-04-18","88.0","51.0","1.04","0.00","0.00"
"2004-04-19","58.0","42.0","0.04","0.00","0.00"
"2004-04-20","53.0","43.0","0.31","0.00","0.00"
"2004-04-21","57.0","39.0","0.24","0.00","0.00"
"2004-04-22","59.0","34.0","0.00","0.00","0.00"
"2004-04-23","63.0","43.0","0.00","0.00","0.00"
"2004-04-24","57.0","39.0","0.18","0.00","0.00"
"2004-04-25","63.0","41.0","0.25","0.00","0.00"
"2004-04-26","51.0","39.0","0.00","0.00","0.00"
"2004-04-27","60.0","33.0","T","0.00","0.00"
"2004-04-28","91.0","49.0","0.00","0.00","0.00"
"2004-04-29","77.0","44.0","T","0.00","0.00"
"2004-04-30","61.0","43.0","0.00","0.00","0.00"
"2004-05-01","56.0","37.0","0.00","0.00","0.00"
"2004-05-02","53.0","41.0","0.00","0.00","0.00"
"2004-05-03","61.0","37.0","0.00","0.00","0.00"
"2004-05-04","64.0","47.0","0.00","0.00","0.00"
"2004-05-05","84.0","40.0","0.04","0.00","0.00"
"2004-05-06","71.0","51.0","T","0.00","0.00"
"2004-05-07","65.0","44.0","T","0.00","0.00"
"2004-05-08","70.0","46.0","0.00","0.00","0.00"
"2004-05-09","88.0","55.0","0.62","0.00","0.00"
"2004-05-10","72.0","56.0","0.00","0.00","0.00"
"2004-05-11","77.0","53.0","0.00","0.00","0.00"
"2004-05-12","76.0","47.0","0.14","0.00","0.00"
"2004-05-13","47.0","39.0","0.38","0.00","0.00"
"2004-05-14","54.0","39.0","T","0.00","0.00"
"2004-05-15","59.0","37.0","T","0.00","0.00"
"2004-05-16","71.0","47.0","0.66","0.00","0.00"
"2004-05-17","66.0","52.0","0.32","0.00","0.00"
"2004-05-18","71.0","46.0","0.00","0.00","0.00"
"2004-05-19","75.0","51.0","0.17","0.00","0.00"
"2004-05-20","70.0","61.0","0.00","0.00","0.00"
"2004-05-21","63.0","51.0","0.21","0.00","0.00"
"2004-05-22","58.0","47.0","0.10","0.00","0.00"
"2004-05-23","52.0","45.0","1.28","0.00","0.00"
"2004-05-24","56.0","43.0","T","0.00","0.00"
"2004-05-25","58.0","47.0","0.01","0.00","0.00"
"2004-05-26","70.0","42.0","0.69","0.00","0.00"
"2004-05-27","67.0","51.0","0.17","0.00","0.00"
"2004-05-28","71.0","48.0","0.03","0.00","0.00"
"2004-05-29","60.0","55.0","0.82","0.00","0.00"
"2004-05-30","73.0","56.0","0.62","0.00","0.00"
"2004-05-31","68.0","53.0","0.13","0.00","0.00"
"2004-06-01","59.0","53.0","0.30","0.00","0.00"
"2004-06-02","72.0","50.0","0.00","0.00","0.00"
"2004-06-03","73.0","46.0","0.00","0.00","0.00"
"2004-06-04","79.0","54.0","0.00","0.00","0.00"
"2004-06-05","76.0","61.0","0.33","0.00","0.00"
"2004-06-06","81.0","58.0","0.00","0.00","0.00"
"2004-06-07","95.0","70.0","0.00","0.00","0.00"
"2004-06-08","82.0","60.0","0.38","0.00","0.00"
"2004-06-09","67.0","59.0","0.90","0.00","0.00"
"2004-06-10","61.0","56.0","0.16","0.00","0.00"
"2004-06-11","73.0","56.0","0.68","0.00","0.00"
"2004-06-12","81.0","59.0","0.00","0.00","0.00"
"2004-06-13","79.0","64.0","T","0.00","0.00"
"2004-06-14","75.0","61.0","T","0.00","0.00"
"2004-06-15","82.0","58.0","0.00","0.00","0.00"
"2004-06-16","74.0","64.0","T","0.00","0.00"
"2004-06-17","75.0","62.0","0.00","0.00","0.00"
"2004-06-18","65.0","53.0","0.00","0.00","0.00"
"2004-06-19","70.0","47.0","0.00","0.00","0.00"
"2004-06-20","68.0","55.0","0.00","0.00","0.00"
"2004-06-21","74.0","54.0","T","0.00","0.00"
"2004-06-22","77.0","51.0","0.00","0.00","0.00"
"2004-06-23","76.0","54.0","0.27","0.00","0.00"
"2004-06-24","64.0","53.0","0.00","0.00","0.00"
"2004-06-25","71.0","51.0","0.00","0.00","0.00"
"2004-06-26","73.0","50.0","0.00","0.00","0.00"
"2004-06-27","66.0","56.0","0.04","0.00","0.00"
"2004-06-28","78.0","52.0","0.00","0.00","0.00"
"2004-06-29","84.0","59.0","0.00","0.00","0.00"
"2004-06-30","86.0","65.0","T","0.00","0.00"
"2004-07-01","87.0","66.0","0.00","0.00","0.00"
"2004-07-02","88.0","66.0","0.00","0.00","0.00"
"2004-07-03","81.0","67.0","0.56","0.00","0.00"
"2004-07-04","82.0","65.0","0.00","0.00","0.00"
"2004-07-05","73.0","62.0","0.01","0.00","0.00"
"2004-07-06","63.0","57.0","0.90","0.00","0.00"
"2004-07-07","69.0","54.0","0.00","0.00","0.00"
"2004-07-08","77.0","53.0","0.00","0.00","0.00"
"2004-07-09","80.0","64.0","0.00","0.00","0.00"
"2004-07-10","83.0","62.0","0.00","0.00","0.00"
"2004-07-11","82.0","69.0","0.95","0.00","0.00"
"2004-07-12","86.0","67.0","0.00","0.00","0.00"
"2004-07-13","81.0","69.0","0.00","0.00","0.00"
"2004-07-14","84.0","64.0","0.00","0.00","0.00"
"2004-07-15","83.0","66.0","0.00","0.00","0.00"
"2004-07-16","82.0","69.0","0.00","0.00","0.00"
"2004-07-17","79.0","62.0","0.00","0.00","0.00"
"2004-07-18","82.0","62.0","0.00","0.00","0.00"
"2004-07-19","88.0","69.0","T","0.00","0.00"
"2004-07-20","91.0","74.0","0.00","0.00","0.00"
"2004-07-21","95.0","71.0","0.05","0.00","0.00"
"2004-07-22","82.0","64.0","0.00","0.00","0.00"
"2004-07-23","75.0","58.0","0.00","0.00","0.00"
"2004-07-24","77.0","57.0","0.00","0.00","0.00"
"2004-07-25","80.0","57.0","0.00","0.00","0.00"
"2004-07-26","80.0","60.0","0.00","0.00","0.00"
"2004-07-27","82.0","59.0","0.00","0.00","0.00"
"2004-07-28","80.0","67.0","0.28","0.00","0.00"
"2004-07-29","80.0","62.0","0.00","0.00","0.00"
"2004-07-30","82.0","59.0","0.19","0.00","0.00"
"2004-07-31","81.0","58.0","0.42","0.00","0.00"
"2004-08-01","86.0","67.0","0.03","0.00","0.00"
"2004-08-02","85.0","69.0","T","0.00","0.00"
"2004-08-03","79.0","67.0","0.06","0.00","0.00"
"2004-08-04","80.0","62.0","0.00","0.00","0.00"
"2004-08-05","78.0","56.0","0.00","0.00","0.00"
"2004-08-06","78.0","56.0","0.00","0.00","0.00"
"2004-08-07","74.0","62.0","0.16","0.00","0.00"
"2004-08-08","83.0","65.0","0.00","0.00","0.00"
"2004-08-09","72.0","58.0","T","0.00","0.00"
"2004-08-10","59.0","52.0","0.00","0.00","0.00"
"2004-08-11","65.0","47.0","0.02","0.00","0.00"
"2004-08-12","71.0","49.0","0.00","0.00","0.00"
"2004-08-13","74.0","51.0","0.00","0.00","0.00"
"2004-08-14","76.0","51.0","0.00","0.00","0.00"
"2004-08-15","77.0","57.0","0.02","0.00","0.00"
"2004-08-16","74.0","58.0","0.32","0.00","0.00"
"2004-08-17","78.0","60.0","0.00","0.00","0.00"
"2004-08-18","75.0","51.0","T","0.00","0.00"
"2004-08-19","72.0","47.0","0.00","0.00","0.00"
"2004-08-20","67.0","48.0","0.00","0.00","0.00"
"2004-08-21","71.0","44.0","0.00","0.00","0.00"
"2004-08-22","84.0","59.0","0.27","0.00","0.00"
"2004-08-23","75.0","56.0","0.06","0.00","0.00"
"2004-08-24","76.0","63.0","T","0.00","0.00"
"2004-08-25","84.0","65.0","0.00","0.00","0.00"
"2004-08-26","76.0","62.0","0.04","0.00","0.00"
"2004-08-27","76.0","59.0","0.00","0.00","0.00"
"2004-08-28","72.0","55.0","0.00","0.00","0.00"
"2004-08-29","72.0","54.0","0.21","0.00","0.00"
"2004-08-30","77.0","57.0","T","0.00","0.00"
"2004-08-31","81.0","58.0","T","0.00","0.00"
"2004-09-01","87.0","62.0","0.00","0.00","0.00"
"2004-09-02","88.0","71.0","0.00","0.00","0.00"
"2004-09-03","86.0","66.0","0.00","0.00","0.00"
"2004-09-04","87.0","66.0","0.00","0.00","0.00"
"2004-09-05","85.0","70.0","1.12","0.00","0.00"
"2004-09-06","75.0","57.0","0.00","0.00","0.00"
"2004-09-07","69.0","53.0","0.00","0.00","0.00"
"2004-09-08","68.0","49.0","0.00","0.00","0.00"
"2004-09-09","77.0","56.0","0.00","0.00","0.00"
"2004-09-10","84.0","61.0","0.00","0.00","0.00"
"2004-09-11","81.0","66.0","0.00","0.00","0.00"
"2004-09-12","84.0","62.0","0.00","0.00","0.00"
"2004-09-13","86.0","68.0","0.16","0.00","0.00"
"2004-09-14","71.0","65.0","0.84","0.00","0.00"
"2004-09-15","74.0","51.0","1.58","0.00","0.00"
"2004-09-16","68.0","48.0","T","0.00","0.00"
"2004-09-17","73.0","55.0","0.06","0.00","0.00"
"2004-09-18","76.0","58.0","0.00","0.00","0.00"
"2004-09-19","87.0","65.0","0.00","0.00","0.00"
"2004-09-20","81.0","65.0","T","0.00","0.00"
"2004-09-21","70.0","61.0","0.09","0.00","0.00"
"2004-09-22","84.0","63.0","0.09","0.00","0.00"
"2004-09-23","80.0","59.0","0.27","0.00","0.00"
"2004-09-24","63.0","54.0","0.00","0.00","0.00"
"2004-09-25","73.0","48.0","0.00","0.00","0.00"
"2004-09-26","77.0","50.0","0.00","0.00","0.00"
"2004-09-27","73.0","53.0","0.00","0.00","0.00"
"2004-09-28","64.0","44.0","0.00","0.00","0.00"
"2004-09-29","68.0","41.0","0.00","0.00","0.00"
"2004-09-30","72.0","48.0","0.00","0.00","0.00"
"2004-10-01","67.0","36.0","0.38","0.00","0.00"
"2004-10-02","58.0","33.0","0.00","0.00","0.00"
"2004-10-03","73.0","42.0","0.00","0.00","0.00"
"2004-10-04","49.0","33.0","0.00","0.00","0.00"
"2004-10-05","68.0","34.0","0.00","0.00","0.00"
"2004-10-06","78.0","54.0","0.00","0.00","0.00"
"2004-10-07","71.0","57.0","0.28","0.00","0.00"
"2004-10-08","67.0","50.0","0.00","0.00","0.00"
"2004-10-09","68.0","45.0","0.00","0.00","0.00"
"2004-10-10","70.0","46.0","0.00","0.00","0.00"
"2004-10-11","66.0","45.0","0.00","0.00","0.00"
"2004-10-12","60.0","42.0","0.00","0.00","0.00"
"2004-10-13","51.0","42.0","0.07","0.00","0.00"
"2004-10-14","43.0","34.0","0.00","0.00","0.00"
"2004-10-15","44.0","36.0","0.21","0.00","0.00"
"2004-10-16","40.0","35.0","0.01","0.00","0.00"
"2004-10-17","39.0","29.0","0.01","T","0.00"
"2004-10-18","51.0","37.0","T","0.00","0.00"
"2004-10-19","48.0","43.0","T","0.00","0.00"
"2004-10-20","53.0","43.0","0.00","0.00","0.00"
"2004-10-21","51.0","43.0","T","0.00","0.00"
"2004-10-22","64.0","50.0","0.06","0.00","0.00"
"2004-10-23","65.0","45.0","0.17","0.00","0.00"
"2004-10-24","66.0","37.0","0.00","0.00","0.00"
"2004-10-25","56.0","42.0","0.00","0.00","0.00"
"2004-10-26","50.0","43.0","0.00","0.00","0.00"
"2004-10-27","49.0","43.0","T","0.00","0.00"
"2004-10-28","58.0","49.0","0.88","0.00","0.00"
"2004-10-29","75.0","56.0","0.06","0.00","0.00"
"2004-10-30","57.0","42.0","0.19","0.00","0.00"
"2004-10-31","44.0","40.0","T","0.00","0.00"
"2004-11-01","48.0","39.0","0.03","0.00","0.00"
"2004-11-02","49.0","34.0","0.06","0.00","0.00"
"2004-11-03","51.0","32.0","0.00","0.00","0.00"
"2004-11-04","50.0","35.0","0.00","0.00","0.00"
"2004-11-05","55.0","33.0","0.00","0.00","0.00"
"2004-11-06","67.0","40.0","0.00","0.00","0.00"
"2004-11-07","50.0","32.0","0.00","0.00","0.00"
"2004-11-08","39.0","32.0","0.00","0.00","0.00"
"2004-11-09","60.0","33.0","T","0.00","0.00"
"2004-11-10","57.0","33.0","T","0.00","0.00"
"2004-11-11","39.0","24.0","0.00","0.00","0.00"
"2004-11-12","41.0","20.0","0.00","0.00","0.00"
"2004-11-13","47.0","23.0","0.00","0.00","0.00"
"2004-11-14","46.0","26.0","0.00","0.00","0.00"
"2004-11-15","52.0","32.0","0.00","0.00","0.00"
"2004-11-16","53.0","36.0","T","0.00","0.00"
"2004-11-17","51.0","39.0","0.00","0.00","0.00"
"2004-11-18","51.0","43.0","0.00","0.00","0.00"
"2004-11-19","45.0","39.0","0.62","0.00","0.00"
"2004-11-20","42.0","32.0","0.01","0.00","0.00"
"2004-11-21","40.0","27.0","0.00","0.00","0.00"
"2004-11-22","43.0","35.0","0.00","0.00","0.00"
"2004-11-23","39.0","25.0","0.00","0.00","0.00"
"2004-11-24","36.0","23.0","0.00","0.00","0.00"
"2004-11-25","34.0","22.0","0.00","T","0.00"
"2004-11-26","35.0","30.0","0.07","0.00","0.00"
"2004-11-27","34.0","27.0","0.14","0.50","T"
"2004-11-28","33.0","20.0","0.00","0.00","1.00"
"2004-11-29","31.0","22.0","0.00","0.00","T"
"2004-11-30","36.0","21.0","0.00","0.00","0.00"
"2004-12-01","34.0","22.0","0.00","0.00","0.00"
"2004-12-02","34.0","19.0","0.04","0.80","0.00"
"2004-12-03","39.0","20.0","0.00","0.00","1.00"
"2004-12-04","45.0","27.0","0.00","0.00","0.00"
"2004-12-05","34.0","24.0","0.00","0.00","0.00"
"2004-12-06","36.0","30.0","0.02","0.20","T"
"2004-12-07","36.0","33.0","0.02","T","0.00"
"2004-12-08","40.0","31.0","0.00","0.00","0.00"
"2004-12-09","40.0","32.0","0.08","0.00","0.00"
"2004-12-10","36.0","31.0","0.08","T","0.00"
"2004-12-11","36.0","27.0","0.00","0.00","0.00"
"2004-12-12","41.0","19.0","T","T","0.00"
"2004-12-13","19.0","9.0","T","T","0.00"
"2004-12-14","27.0","6.0","0.00","0.00","0.00"
"2004-12-15","39.0","26.0","0.00","0.00","0.00"
"2004-12-16","33.0","15.0","T","T","0.00"
"2004-12-17","33.0","11.0","0.00","0.00","0.00"
"2004-12-18","38.0","-1.0","0.00","0.00","0.00"
"2004-12-19","13.0","-9.0","T","T","0.00"
"2004-12-20","26.0","13.0","0.02","T","T"
"2004-12-21","32.0","-1.0","0.01","0.50","1.00"
"2004-12-22","2.0","-4.0","T","T","1.00"
"2004-12-23","0.0","-9.0","0.00","0.00","1.00"
"2004-12-24","10.0","-10.0","T","0.10","1.00"
"2004-12-25","18.0","8.0","0.01","0.20","1.00"
"2004-12-26","20.0","1.0","0.00","0.00","1.00"
"2004-12-27","27.0","16.0","T","T","T"
"2004-12-28","29.0","17.0","0.00","0.00","T"
"2004-12-29","25.0","22.0","T","T","T"
"2004-12-30","51.0","25.0","0.16","0.00","T"
"2004-12-31","42.0","13.0","T","T","0.00"
"2005-01-01","28.0","13.0","0.34","0.50","1.00"
"2005-01-02","28.0","8.0","T","0.00","1.00"
"2005-01-03","16.0","4.0","0.00","0.00","1.00"
"2005-01-04","16.0","5.0","0.00","0.00","0.00"
"2005-01-05","9.0","0.0","0.00","0.00","0.00"
"2005-01-06","15.0","5.0","T","T","T"
"2005-01-07","21.0","7.0","T","T","T"
"2005-01-08","20.0","10.0","T","T","T"
"2005-01-09","28.0","11.0","0.01","0.10","T"
"2005-01-10","15.0","7.0","0.03","0.70","T"
"2005-01-11","26.0","14.0","0.01","0.20","1.00"
"2005-01-12","31.0","23.0","0.05","0.60","1.00"
"2005-01-13","25.0","-10.0","T","T","1.00"
"2005-01-14","-1.0","-14.0","0.00","0.00","1.00"
"2005-01-15","1.0","-11.0","0.00","0.00","1.00"
"2005-01-16","5.0","-9.0","0.00","0.00","1.00"
"2005-01-17","3.0","-12.0","0.00","0.00","1.00"
"2005-01-18","37.0","-3.0","0.02","0.20","1.00"
"2005-01-19","31.0","16.0","0.01","T","1.00"
"2005-01-20","22.0","16.0","0.02","0.10","1.00"
"2005-01-21","22.0","19.0","0.68","5.50","1.00"
"2005-01-22","24.0","4.0","0.02","0.40","7.00"
"2005-01-23","22.0","-1.0","0.00","0.00","6.00"
"2005-01-24","35.0","18.0","0.00","0.00","6.00"
"2005-01-25","44.0","22.0","0.00","0.00","6.00"
"2005-01-26","33.0","13.0","T","T","5.00"
"2005-01-27","26.0","6.0","0.00","0.00","5.00"
"2005-01-28","28.0","15.0","0.00","0.00","4.00"
"2005-01-29","31.0","24.0","T","T","4.00"
"2005-01-30","33.0","28.0","T","T","4.00"
"2005-01-31","35.0","29.0","0.02","0.30","4.00"
"2005-02-01","36.0","31.0","0.00","0.00","4.00"
"2005-02-02","42.0","27.0","0.00","0.00","4.00"
"2005-02-03","50.0","31.0","0.00","0.00","3.00"
"2005-02-04","51.0","35.0","0.00","0.00","2.00"
"2005-02-05","51.0","33.0","0.00","0.00","1.00"
"2005-02-06","48.0","18.0","0.00","0.00","T"
"2005-02-07","19.0","11.0","0.00","0.00","0.00"
"2005-02-08","23.0","14.0","T","T","0.00"
"2005-02-09","23.0","18.0","0.02","0.50","1.00"
"2005-02-10","28.0","11.0","T","T","T"
"2005-02-11","48.0","22.0","0.00","0.00","T"
"2005-02-12","53.0","25.0","0.00","0.00","T"
"2005-02-13","39.0","32.0","0.46","1.80","T"
"2005-02-14","42.0","30.0","0.12","0.90","3.00"
"2005-02-15","33.0","23.0","0.00","0.00","T"
"2005-02-16","25.0","12.0","T","T","T"
"2005-02-17","19.0","8.0","T","T","T"
"2005-02-18","27.0","3.0","0.01","0.10","0.00"
"2005-02-19","24.0","9.0","0.09","1.40","T"
"2005-02-20","33.0","22.0","0.16","2.30","4.00"
"2005-02-21","24.0","9.0","0.00","0.00","4.00"
"2005-02-22","29.0","7.0","0.00","0.00","4.00"
"2005-02-23","29.0","7.0","0.00","0.00","4.00"
"2005-02-24","30.0","19.0","0.01","0.10","3.00"
"2005-02-25","32.0","16.0","0.00","0.00","4.00"
"2005-02-26","32.0","15.0","0.00","0.00","3.00"
"2005-02-27","34.0","24.0","0.09","0.90","3.00"
"2005-02-28","27.0","17.0","T","T","3.00"
"2005-03-01","23.0","9.0","0.00","0.00","2.00"
"2005-03-02","27.0","6.0","0.00","0.00","2.00"
"2005-03-03","36.0","8.0","0.00","0.00","2.00"
"2005-03-04","42.0","26.0","T","T","2.00"
"2005-03-05","41.0","28.0","0.00","0.00","0.00"
"2005-03-06","60.0","34.0","0.00","0.00","0.00"
"2005-03-07","43.0","19.0","T","T","0.00"
"2005-03-08","26.0","13.0","0.00","0.00","0.00"
"2005-03-09","31.0","12.0","0.00","0.00","0.00"
"2005-03-10","38.0","27.0","0.09","0.70","1.00"
"2005-03-11","34.0","12.0","0.03","0.50","0.00"
"2005-03-12","23.0","9.0","0.00","0.00","T"
"2005-03-13","28.0","11.0","T","T","T"
"2005-03-14","24.0","12.0","T","T","0.00"
"2005-03-15","37.0","18.0","T","T","0.00"
"2005-03-16","32.0","18.0","0.01","0.10","T"
"2005-03-17","36.0","19.0","0.00","0.00","0.00"
"2005-03-18","30.0","24.0","0.33","5.30","T"
"2005-03-19","38.0","22.0","0.00","0.00","5.00"
"2005-03-20","38.0","21.0","0.00","0.00","4.00"
"2005-03-21","40.0","26.0","0.00","0.00","3.00"
"2005-03-22","43.0","24.0","0.00","0.00","1.00"
"2005-03-23","46.0","30.0","0.00","0.00","0.00"
"2005-03-24","50.0","31.0","0.00","0.00","0.00"
"2005-03-25","44.0","26.0","0.00","0.00","0.00"
"2005-03-26","50.0","25.0","0.00","0.00","0.00"
"2005-03-27","56.0","32.0","0.00","0.00","0.00"
"2005-03-28","66.0","38.0","0.00","0.00","0.00"
"2005-03-29","71.0","46.0","0.00","0.00","0.00"
"2005-03-30","58.0","39.0","0.91","0.00","0.00"
"2005-03-31","57.0","39.0","T","0.00","0.00"
"2005-04-01","52.0","32.0","T","0.00","0.00"
"2005-04-02","55.0","29.0","0.00","0.00","0.00"
"2005-04-03","68.0","38.0","0.00","0.00","0.00"
"2005-04-04","76.0","48.0","0.00","0.00","0.00"
"2005-04-05","72.0","55.0","0.00","0.00","0.00"
"2005-04-06","58.0","43.0","T","0.00","0.00"
"2005-04-07","66.0","38.0","0.00","0.00","0.00"
"2005-04-08","70.0","42.0","0.00","0.00","0.00"
"2005-04-09","75.0","48.0","0.00","0.00","0.00"
"2005-04-10","75.0","57.0","0.44","0.00","0.00"
"2005-04-11","69.0","53.0","0.19","0.00","0.00"
"2005-04-12","53.0","45.0","0.18","0.00","0.00"
"2005-04-13","65.0","36.0","0.00","0.00","0.00"
"2005-04-14","67.0","41.0","0.00","0.00","0.00"
"2005-04-15","70.0","47.0","0.13","0.00","0.00"
"2005-04-16","59.0","49.0","0.94","0.00","0.00"
"2005-04-17","71.0","45.0","0.00","0.00","0.00"
"2005-04-18","81.0","61.0","T","0.00","0.00"
"2005-04-19","68.0","58.0","0.21","0.00","0.00"
"2005-04-20","64.0","48.0","0.00","0.00","0.00"
"2005-04-21","63.0","41.0","0.00","0.00","0.00"
"2005-04-22","55.0","36.0","T","0.00","0.00"
"2005-04-23","49.0","31.0","0.00","0.00","0.00"
"2005-04-24","58.0","33.0","0.00","0.00","0.00"
"2005-04-25","50.0","41.0","0.10","0.00","0.00"
"2005-04-26","48.0","37.0","0.11","T","0.00"
"2005-04-27","44.0","33.0","T","T","0.00"
"2005-04-28","49.0","31.0","0.00","0.00","0.00"
"2005-04-29","52.0","36.0","T","0.00","0.00"
"2005-04-30","48.0","34.0","0.00","0.00","0.00"
"2005-05-01","46.0","32.0","T","T","0.00"
"2005-05-02","46.0","30.0","T","T","0.00"
"2005-05-03","54.0","29.0","0.00","0.00","0.00"
"2005-05-04","67.0","38.0","0.00","0.00","0.00"
"2005-05-05","76.0","51.0","T","0.00","0.00"
"2005-05-06","74.0","50.0","0.00","0.00","0.00"
"2005-05-07","73.0","57.0","0.01","0.00","0.00"
"2005-05-08","77.0","60.0","0.25","0.00","0.00"
"2005-05-09","68.0","60.0","0.12","0.00","0.00"
"2005-05-10","68.0","55.0","0.02","0.00","0.00"
"2005-05-11","58.0","42.0","0.00","0.00","0.00"
"2005-05-12","42.0","34.0","0.62","0.00","0.00"
"2005-05-13","52.0","40.0","0.48","0.00","0.00"
"2005-05-14","55.0","42.0","0.10","0.00","0.00"
